id_x,status,chance_of_playing_next_round,chance_of_playing_this_round,now_cost,now_cost_rank,now_cost_rank_type,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,selected_by_percent,selected_rank,selected_rank_type,total_points,event_points,points_per_game,points_per_game_rank,points_per_game_rank_type,bonus,bps,form,form_rank,form_rank_type,value_form,value_season,dreamteam_count,transfers_in,transfers_in_event,transfers_out,transfers_out_event,ep_next,ep_this,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,influence,influence_rank,influence_rank_type,creativity,creativity_rank,creativity_rank_type,threat,threat_rank,threat_rank_type,ict_index,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,gw,set_piece_threat,first_name_x,second_name_x,web_name_x,news,news_added,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,defensive_contribution,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,player_code,player_id,first_name_y,second_name_y,web_name_y,team_code,position,code,id_y,name,short_name,strength,strength_overall_home,strength_overall_away,strength_attack_home,strength_attack_away,strength_defence_home,strength_defence_away,pulse_id,elo,fotmob_name,team_encoded,position_encoded,value,value_per_point,form_per_value,points_per_minute,is_gk,is_def,is_mid,is_fwd,is_available,is_injured,is_suspended,elo_rating,elo_per_value,team_strength,strength_per_value,goals_per_minute,assists_per_minute,clean_sheets_per_minute,xg_per_minute,xa_per_minute,xgi_per_minute,ict_per_value,influence_per_minute,creativity_per_minute,threat_per_minute,net_transfers,transfer_ratio,ownership_tier,form_consistency,predicted_points
383,u,0.0,0.0,8.0,15,10,0,0,0,0,0.0,574,216,0,0,0.0,740,328,0,0,0.0,738,326,0.0,0.0,0,0,0,6846,69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,741,328,0.0,741,328,0.0,741,328,0.0,741,328,,,,6,,Luis,Díaz Marulanda,Luis Díaz,Has joined Bayern Munch permanently.,2025-07-30T14:05:01.491481+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,244731,383,Luis,Díaz Marulanda,Luis Díaz,14,Midfielder,14,12,Liverpool,LIV,5,1335,1355,1290,1330,1380,1380,10,1998,Liverpool,11,3,0.8,0.0,0.0,0.0,0,0,0,0,0,0,0,1998,2220.0,5,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6846,0.0,1,0.0,0.0
42,a,100.0,100.0,3.9,740,243,0,0,-1,1,0.3,331,119,0,0,0.0,445,169,0,0,0.0,398,154,0.0,0.0,0,12732,3708,17818,1064,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,444,172,0.0,426,169,0.0,390,159,0.0,444,171,,,,6,,Andrés,García,A.García,,2025-08-10T22:00:04.418109+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,606798,42,Andrés,García,A.García,7,Defender,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,0,0.39,0.0,0.0,0.0,0,0,0,0,1,0,0,1856,3787.7551020408164,3,6.122448979591836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5086,0.7145182108984791,1,0.0,0.0
480,a,,,4.4,507,113,0,0,-1,1,0.1,537,195,1,0,0.5,414,141,0,0,0.3,324,112,0.1,0.2,0,1307,162,4647,250,0.8,0.3,0.04,0.0,0.04,0.55,0.19,0.0,0.19,2.61,10.2,353,133,0.0,524,215,7.0,289,97,1.7,376,132,,,,6,,Jamaal,Lascelles,Lascelles,,,19,0,0,0,2,0,0,0,0,0,0,0,5,,,,0.0,0.0,9.47,0.0,23.68,101148,480,Jamaal,Lascelles,Lascelles,4,Defender,4,15,Newcastle,NEW,4,1185,1245,1130,1170,1240,1320,23,1873,Newcastle United,14,0,0.44000000000000006,1.8518518518518516,0.5555555555555555,0.05,0,0,0,0,1,0,0,1873,3468.5185185185182,4,7.4074074074074066,0.0,0.0,0.0,0.002,0.0,0.002,3.148148148148148,0.51,0.0,0.35,-3340,0.28119621342512907,1,0.5,1.0
61,u,0.0,0.0,4.5,397,242,0,0,0,0,0.1,446,146,0,0,0.0,594,230,0,0,0.0,560,209,0.0,0.0,0,2169,0,28019,700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,592,226,0.0,583,227,0.0,556,214,0.0,593,227,,,,6,,Leander,Dendoncker,Dendoncker,Has joined Real Oviedo permanently.,2025-08-20T13:31:56.822248+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,151589,61,Leander,Dendoncker,Dendoncker,7,Midfielder,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,3,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,1856,3374.545454545454,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-25850,0.07740899357601713,1,0.0,0.0
62,a,,,4.5,465,277,0,0,0,0,0.1,541,196,0,0,0.0,634,262,0,0,0.0,602,242,0.0,0.0,0,3596,508,3997,340,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,631,258,0.0,625,259,0.0,602,247,0.0,632,259,,,,6,,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,559962,62,Jamaldeen,Jimoh-Aloba,Jimoh-Aloba,7,Midfielder,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,3,0.45,0.0,0.0,0.0,0,0,0,0,1,0,0,1856,3374.545454545454,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-401,0.8994497248624312,1,0.0,0.0
63,a,,,4.4,573,316,0,0,-1,1,0.6,214,70,0,0,0.0,573,217,0,0,0.0,539,196,0.0,0.0,0,37052,6672,48476,3762,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,571,213,0.0,561,214,0.0,533,201,0.0,572,214,,,,6,,Kadan,Young,Young,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,537403,63,Kadan,Young,Young,7,Midfielder,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,3,0.44000000000000006,0.0,0.0,0.0,0,0,0,0,1,0,0,1856,3437.037037037037,3,5.555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11424,0.7643212244982156,1,0.0,0.0
389,a,,,5.4,187,116,0,0,-1,1,0.5,237,82,4,1,1.0,382,187,0,13,1.0,271,131,0.2,0.7,0,85265,2244,49198,5596,1.5,1.0,0.19,0.06,0.25,1.74,0.18,0.06,0.24,1.61,8.6,359,169,17.8,253,147,18.0,232,130,4.4,324,158,,,,6,,Harvey,Elliott,Elliott,,,97,0,0,0,2,0,0,0,0,0,0,1,5,,,,0.0,0.0,1.86,0.93,4.64,444884,389,Harvey,Elliott,Elliott,7,Midfielder,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,3,0.54,6.25,1.5625,0.04081632653061224,0,0,0,0,1,0,0,1856,2900.0,3,4.6875,0.0,0.0,0.0,0.0019387755102040817,0.0006122448979591836,0.002551020408163265,6.875,0.08775510204081632,0.1816326530612245,0.1836734693877551,36067,1.7330636801561008,1,0.9090909090909091,4.005
467,a,,,4.3,605,82,-1,1,-2,2,1.4,158,25,0,0,0.0,532,47,0,0,0.0,493,41,0.0,0.0,0,44980,8277,139960,9096,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531,47,0.0,518,46,0.0,486,45,0.0,532,47,,,,6,,Chido,Obi,Obi,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,596047,467,Chido,Obi,Obi,1,Forward,1,14,Man Utd,MUN,3,1105,1125,1110,1110,1100,1140,12,1798,Manchester United,13,1,0.43,0.0,0.0,0.0,0,0,0,0,1,0,0,1798,3392.452830188679,3,5.660377358490566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-94980,0.32137524024549696,1,0.0,0.0
701,u,0.0,0.0,4.0,695,202,0,0,0,0,0.1,462,172,0,0,0.0,518,200,0,0,0.0,474,188,0.0,0.0,0,8943,0,6576,1118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516,202,0.0,502,201,0.0,468,193,0.0,517,202,,,,6,,Triston,Rowe,Rowe,has joined Annecy on loan for the rest of the season.,2025-09-22T21:15:59.825051+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,569577,701,Triston,Rowe,Rowe,7,Defender,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,0,0.4,0.0,0.0,0.0,0,0,0,0,0,0,0,1856,3712.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2367,1.359738482590847,1,0.0,0.0
702,a,,,4.5,497,297,0,0,0,0,0.1,509,177,1,0,1.0,351,164,0,3,0.0,628,260,0.0,0.2,0,6434,291,3928,387,0.5,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,5.06,0.0,656,275,0.3,386,196,0.0,627,264,0.0,657,276,,,,6,,Bradley,Burrowes,Burrowes,,,16,0,0,0,1,0,0,0,0,0,0,0,1,,,,0.0,0.0,5.62,0.0,5.62,645618,702,Bradley,Burrowes,Burrowes,7,Midfielder,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,3,0.45,1.8181818181818181,0.0,0.058823529411764705,0,0,0,0,1,0,0,1856,3374.545454545454,3,5.454545454545454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01764705882352941,0.0,2506,1.637566810893357,1,0.0,1.0
703,a,,,4.0,692,81,0,0,0,0,0.3,328,49,0,0,0.0,515,70,0,0,0.0,471,66,0.0,0.0,0,18167,405,6954,874,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,513,70,0.0,499,57,0.0,465,46,0.0,514,70,,,,6,,Sam,Proctor,Proctor,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,564505,703,Sam,Proctor,Proctor,7,Goalkeeper,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1856,3712.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11213,2.6120776419841842,1,0.0,0.0
710,a,,,4.0,683,195,0,0,0,0,0.1,503,185,0,0,0.0,506,193,0,0,0.0,462,181,0.0,0.0,0,6974,156,3133,436,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,504,195,0.0,490,194,0.0,456,186,0.0,505,195,,,,6,,Travis,Patterson,Patterson,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,534836,710,Travis,Patterson,Patterson,7,Defender,7,2,Aston Villa,AVL,3,1125,1250,1110,1200,1140,1300,2,1856,Aston Villa,1,0,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1856,3712.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3841,2.225271218889598,1,0.0,0.0
422,a,100.0,50.0,5.9,94,62,0,0,-1,1,0.0,678,288,0,0,0.0,727,321,0,0,0.0,721,318,0.0,0.0,0,638,356,890,76,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,728,321,0.0,728,321,0.0,728,321,0.0,728,321,,,,6,,Mateo,Kovačić,Kovačić,,2025-07-21T10:00:04.940328+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,91651,422,Mateo,Kovačić,Kovačić,43,Midfielder,43,13,Man City,MCI,4,1275,1315,1250,1250,1300,1380,11,1959,Manchester City,12,3,0.5900000000000001,0.0,0.0,0.0,0,0,0,0,1,0,0,1959,2839.1304347826085,4,5.797101449275361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-252,0.7160493827160493,1,0.0,0.0
189,u,0.0,0.0,4.0,653,178,0,0,0,0,0.0,662,224,0,0,0.0,484,184,0,0,0.0,438,170,0.0,0.0,0,0,0,1922,43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482,186,0.0,468,185,0.0,432,175,0.0,483,186,,,,6,,Owen,Dodgson,Dodgson,Has joined Stockport County on loan for the rest of the season.,2025-08-11T01:08:30.737822+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,461567,189,Owen,Dodgson,Dodgson,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,0.0,0.0,0.0,0,0,0,0,0,0,0,1717,3434.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1922,0.0,1,0.0,0.0
190,a,,,4.0,664,183,0,0,0,0,1.5,151,57,19,0,3.2,127,51,1,44,2.0,168,64,0.5,4.8,0,202412,3659,70744,8071,1.5,1.0,0.15,0.16,0.31,11.24,0.03,0.03,0.06,1.9,130.2,52,22,26.4,201,58,61.0,78,11,21.7,85,23,,,,6,,Hjalmar,Ekdal,Ekdal,,,532,0,0,1,12,0,0,0,0,0,0,6,60,,,,0.0,0.17,2.03,1.02,10.15,478969,190,Hjalmar,Ekdal,Ekdal,90,Defender,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,0,0.4,38.0,4.0,0.03564727954971857,0,0,0,0,1,0,0,1717,3434.0,2,4.0,0.0,0.0,0.001876172607879925,0.00028142589118198874,0.000300187617260788,0.0005816135084427767,43.4,0.24427767354596622,0.049530956848030015,0.11444652908067542,131668,2.861149197823168,1,0.606060606060606,19.26942063492063
429,a,,,4.9,307,190,0,0,-1,1,0.1,538,193,0,0,0.0,666,281,0,0,0.0,642,267,0.0,0.0,0,1991,180,4649,347,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,667,281,0.0,662,281,0.0,641,271,0.0,668,282,,,,6,,Kalvin,Phillips,Phillips,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,155405,429,Kalvin,Phillips,Phillips,43,Midfielder,43,13,Man City,MCI,4,1275,1315,1250,1250,1300,1380,11,1959,Manchester City,12,3,0.49000000000000005,0.0,0.0,0.0,0,0,0,0,1,0,0,1959,3320.338983050847,4,6.779661016949151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2658,0.4281720430107527,1,0.0,0.0
203,a,,,4.8,384,240,-1,1,-2,2,0.0,590,230,0,0,0.0,663,279,0,0,0.0,638,264,0.0,0.0,0,1035,98,3705,205,-0.5,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,664,279,0.0,658,279,0.0,636,268,0.0,665,280,,,,6,,Enock,Agyei,Boateng,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,578614,203,Enock,Agyei,Boateng,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.48,0.0,0.0,0.0,0,0,0,0,1,0,0,1717,2960.344827586207,2,3.4482758620689657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2670,0.2792768483540205,1,0.0,0.0
257,a,,,5.1,237,35,0,0,1,-1,4.1,93,35,34,4,5.7,26,13,2,127,4.0,66,28,0.8,6.7,1,513786,40919,208270,17869,4.0,3.0,0.3,0.15,0.45,6.82,0.05,0.02,0.07,1.14,146.4,32,12,15.7,265,89,34.0,156,33,19.6,109,33,,,,7,,Maxence,Lacroix,Lacroix,,,540,0,1,3,3,0,0,0,1,0,0,6,62,,,,0.0,0.5,0.5,1.0,10.33,437499,257,Maxence,Lacroix,Lacroix,31,Defender,31,8,Crystal Palace,CRY,3,1140,1160,1120,1130,1160,1190,6,1868,Crystal Palace,7,0,0.51,55.73770491803279,6.557377049180328,0.06284658040665435,0,0,0,0,1,0,0,1868,3062.2950819672133,3,4.918032786885246,0.0,0.0018484288354898336,0.005545286506469501,0.00055452865064695,0.000277264325323475,0.0008317929759704252,32.13114754098361,0.27060998151571164,0.029020332717190386,0.06284658040665435,305516,2.4669108997412024,1,0.6896551724137931,33.84069841269842
530,a,,,4.0,668,74,0,0,0,0,0.1,431,66,0,0,0.0,495,63,0,0,0.0,449,59,0.0,0.0,0,1659,126,4615,371,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493,63,0.0,479,50,0.0,444,39,0.0,494,63,,,,7,,Blondy,Nna Noukeu,Nna Noukeu,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,490000,530,Blondy,Nna Noukeu,Nna Noukeu,56,Goalkeeper,56,17,Sunderland,SUN,2,1050,1050,1050,1050,1050,1050,29,1607,Sunderland,17,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1607,3214.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2956,0.35940207972270366,1,0.0,0.0
531,a,100.0,100.0,4.6,387,69,0,0,1,-1,2.4,119,45,20,1,5.0,39,19,3,63,0.7,296,103,0.2,4.3,1,594945,3627,543565,13805,0.2,0.2,0.32,0.18,0.5,1.61,0.17,0.1,0.27,0.87,91.6,106,49,20.9,229,74,74.0,61,7,18.7,119,37,,,,7,,Daniel,Ballard,Ballard,,2025-08-23T22:30:06.24333+00:00,166,1,0,1,1,0,0,0,0,0,0,2,25,,,,0.0,0.54,0.54,1.08,13.55,223827,531,Daniel,Ballard,Ballard,56,Defender,56,17,Sunderland,SUN,2,1050,1050,1050,1050,1050,1050,29,1607,Sunderland,17,0,0.45999999999999996,35.714285714285715,1.25,0.11976047904191617,0,0,0,0,1,0,0,1607,2869.6428571428573,2,3.5714285714285716,0.005988023952095809,0.0,0.005988023952095809,0.0019161676646706587,0.0010778443113772455,0.0029940119760479044,33.392857142857146,0.548502994011976,0.1251497005988024,0.4431137724550898,51380,1.094522100352119,1,0.13725490196078433,20.040567460317458
532,a,,,4.5,436,95,0,0,0,0,0.3,317,112,25,6,4.2,72,31,0,104,5.3,27,12,1.2,5.6,0,24989,4013,19904,1211,4.8,4.8,0.08,0.23,0.31,6.92,0.01,0.04,0.05,1.15,94.4,102,47,72.9,76,17,13.0,258,80,18.1,123,39,,4.0,,7,,Trai,Hume,Hume,,,540,0,0,3,4,0,0,0,0,0,0,6,43,,,,0.0,0.5,0.67,1.0,7.17,487676,532,Trai,Hume,Hume,56,Defender,56,17,Sunderland,SUN,2,1050,1050,1050,1050,1050,1050,29,1607,Sunderland,17,0,0.45,45.45454545454545,9.636363636363635,0.04621072088724584,0,0,0,0,1,0,0,1607,2921.8181818181815,2,3.6363636363636362,0.0,0.0,0.005545286506469501,0.0001478743068391867,0.00042513863216266177,0.0005730129390018484,32.90909090909091,0.1744916820702403,0.1347504621072089,0.024029574861367836,5085,1.255413212760613,1,1.2325581395348837,25.027222222222225
537,u,0.0,0.0,4.0,670,185,0,0,0,0,0.1,465,174,0,0,0.0,497,187,0,0,0.0,451,173,0.0,0.0,0,1038,0,12068,520,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495,189,0.0,481,188,0.0,446,179,0.0,496,189,,,,7,,Niall,Huggins,Huggins,has joined Wycombe Wanderers on loan for the rest of the season.,2025-09-02T13:34:00.250364+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,492066,537,Niall,Huggins,Huggins,56,Defender,56,17,Sunderland,SUN,2,1050,1050,1050,1050,1050,1050,29,1607,Sunderland,17,0,0.4,0.0,0.0,0.0,0,0,0,0,0,0,0,1607,3214.0,2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11030,0.08600546855580413,1,0.0,0.0
204,u,0.0,0.0,4.9,337,209,0,0,-1,1,0.0,667,282,0,0,0.0,676,287,0,0,0.0,655,275,0.0,0.0,0,160,0,1767,37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,677,287,0.0,673,288,0.0,656,281,0.0,678,288,,,,6,,Darko,Churlinov,Churlinov,has joined Kocaelispor  permanently.,2025-09-02T12:51:25.524903+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,250735,204,Darko,Churlinov,Churlinov,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.49000000000000005,0.0,0.0,0.0,0,0,0,0,0,0,0,1717,2910.1694915254234,2,3.3898305084745757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1607,0.09049773755656108,1,0.0,0.0
557,a,,,4.4,575,318,0,0,-1,1,0.1,548,199,0,0,0.0,575,219,0,0,0.0,541,198,0.0,0.0,0,2673,320,4288,288,-0.5,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,573,215,0.0,563,216,0.0,535,203,0.0,574,216,,,,6,,Harrison,Jones,H.Jones,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,547410,557,Harrison,Jones,H.Jones,56,Midfielder,56,17,Sunderland,SUN,2,1050,1050,1050,1050,1050,1050,29,1607,Sunderland,17,3,0.44000000000000006,0.0,0.0,0.0,0,0,0,0,1,0,0,1607,2975.9259259259256,2,3.7037037037037033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1615,0.6232221963161576,1,0.0,0.0
211,u,0.0,0.0,4.4,541,302,0,0,-1,1,3.2,104,36,0,0,0.0,552,204,0,0,0.0,517,183,0.0,0.0,0,62789,0,731775,29489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,550,200,0.0,539,201,0.0,510,188,0.0,551,201,,,,6,,Aaron,Ramsey,A.Ramsey,has joined Leicester City on loan for the rest of the season.,2025-09-02T12:51:25.540742+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,447715,211,Aaron,Ramsey,A.Ramsey,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.44000000000000006,0.0,0.0,0.0,0,0,0,0,0,0,0,1717,3179.6296296296296,2,3.7037037037037033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-668986,0.08580357923736226,1,0.0,0.0
212,u,0.0,0.0,4.5,474,282,0,0,0,0,0.0,694,299,0,0,0.0,642,267,0,0,0.0,610,247,0.0,0.0,0,0,0,2316,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639,263,0.0,633,264,0.0,610,252,0.0,640,264,,,,6,,Oluwaseun,Adewumi,Adewumi,Has joined Cercle Brugge on loan for the rest of the season.,2025-08-15T12:03:26.649417+00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,576323,212,Oluwaseun,Adewumi,Adewumi,90,Midfielder,90,3,Burnley,BUR,2,1050,1050,1050,1050,1050,1050,43,1717,Burnley,5,3,0.45,0.0,0.0,0.0,0,0,0,0,0,0,0,1717,3121.8181818181815,2,3.6363636363636362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2316,0.0,1,0.0,0.0
565,a,,,5.1,234,6,0,0,1,-1,12.3,33,4,32,2,5.3,31,3,5,147,3.7,82,6,0.7,6.3,0,1114736,37383,367545,45221,4.2,3.7,0.0,0.01,0.01,7.15,0.0,0.0,0.0,1.19,169.0,16,3,0.1,392,10,0.0,696,81,16.9,133,3,,,,7,,Guglielmo,Vicario,Vicario,,,540,0,0,3,4,0,0,0,0,0,21,6,0,,,,3.5,0.5,0.67,1.0,0.0,184254,565,Guglielmo,Vicario,Vicario,6,Goalkeeper,6,18,Spurs,TOT,3,1130,1175,1100,1100,1160,1250,21,1812,Tottenham Hotspur,16,2,0.51,52.459016393442624,6.065573770491803,0.059149722735674676,0,0,0,0,1,0,0,1812,2970.4918032786886,3,4.918032786885246,0.0,0.0,0.005545286506469501,0.0,1.8484288354898337e-05,1.8484288354898337e-05,27.704918032786882,0.3123844731977819,0.00018484288354898338,0.0,747191,3.0329156078422836,1,0.6851851851851852,32.2906369047619
566,a,,,4.0,632,56,0,0,0,0,0.2,337,50,0,0,0.0,467,45,0,0,0.0,420,41,0.0,0.0,0,2934,162,9900,637,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466,45,0.0,450,32,0.0,414,21,0.0,466,45,,,,7,,Brandon,Austin,Austin,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,214572,566,Brandon,Austin,Austin,6,Goalkeeper,6,18,Spurs,TOT,3,1130,1175,1100,1100,1160,1250,21,1812,Tottenham Hotspur,16,2,0.4,0.0,0.0,0.0,0,0,0,0,1,0,0,1812,3624.0,3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6966,0.29633370366629636,1,0.0,0.0
567,a,,,3.9,722,85,0,0,-1,1,1.7,145,18,0,0,0.0,428,28,0,0,0.0,380,24,0.0,0.0,0,35381,21622,77601,6236,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,427,28,0.0,408,13,0.0,372,2,0.0,427,28,,,,7,,Antonín,Kinský,Kinsky,,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0.0,0.0,0.0,0.0,0.0,485055,567,Antonín,Kinský,Kinsky,6,Goalkeeper,6,18,Spurs,TOT,3,1130,1175,1100,1100,1160,1250,21,1812,Tottenham Hotspur,16,2,0.39,0.0,0.0,0.0,0,0,0,0,1,0,0,1812,3697.9591836734694,3,6.122448979591836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-42220,0.45592897090281176,1,0.0,0.0
